wind(m/s),    lat,     lon
   27.28,   16.80,  294.69
   27.73,   16.80,  294.71
   28.19,   16.80,  294.73
   28.65,   16.80,  294.75
   29.13,   16.80,  294.77
   29.62,   16.80,  294.78
   30.12,   16.80,  294.80
   30.64,   16.80,  294.82
   31.17,   16.80,  294.84
   31.72,   16.80,  294.86
   32.28,   16.80,  294.88
   32.86,   16.80,  294.90
   33.45,   16.80,  294.92
   34.06,   16.79,  294.94
   34.69,   16.79,  294.95
   35.34,   16.79,  294.97
   36.02,   16.79,  294.99
   36.71,   16.79,  295.01
   37.43,   16.79,  295.03
   38.17,   16.79,  295.05
   38.93,   16.79,  295.07
   39.73,   16.79,  295.09
   40.55,   16.79,  295.11
   41.40,   16.79,  295.12
   42.28,   16.79,  295.14
   43.20,   16.79,  295.16
   44.15,   16.79,  295.18
   45.13,   16.79,  295.20
   46.15,   16.79,  295.22
   47.21,   16.79,  295.24
   48.31,   16.79,  295.26
   49.45,   16.79,  295.28
   50.63,   16.79,  295.29
   51.84,   16.79,  295.31
   53.10,   16.79,  295.33
   54.41,   16.79,  295.35
   55.75,   16.79,  295.37
   57.12,   16.79,  295.39
   58.53,   16.79,  295.41
   59.98,   16.79,  295.43
   61.44,   16.79,  295.45
   62.92,   16.79,  295.46
   64.41,   16.79,  295.48
   65.90,   16.79,  295.50
   67.37,   16.79,  295.52
   68.80,   16.79,  295.54
   70.17,   16.79,  295.56
   71.47,   16.79,  295.58
   72.66,   16.79,  295.60
   73.72,   16.79,  295.62
   74.62,   16.79,  295.63
   75.34,   16.79,  295.65
   75.86,   16.79,  295.67
   76.16,   16.79,  295.69
   76.22,   16.79,  295.71
   76.05,   16.79,  295.73
   75.65,   16.79,  295.75
   75.04,   16.79,  295.77
   74.24,   16.79,  295.79
   73.26,   16.79,  295.80
   72.14,   16.79,  295.82
   70.91,   16.79,  295.84
   69.58,   16.79,  295.86
   68.18,   16.79,  295.88
   66.74,   16.79,  295.90
   65.28,   16.79,  295.92
   63.80,   16.79,  295.94
   62.32,   16.79,  295.96
   60.85,   16.79,  295.97
   59.41,   16.79,  295.99
   57.99,   16.79,  296.01
   56.60,   16.79,  296.03
   55.25,   16.79,  296.05
   53.94,   16.79,  296.07
   52.67,   16.79,  296.09
   51.44,   16.79,  296.11
   50.25,   16.79,  296.13
   49.10,   16.79,  296.14
   47.98,   16.79,  296.16
   46.91,   16.78,  296.18
   45.88,   16.78,  296.20
   44.88,   16.78,  296.22
   43.92,   16.78,  296.24
   42.99,   16.78,  296.26
   42.09,   16.78,  296.28
   41.23,   16.78,  296.30
   40.39,   16.78,  296.31
   39.59,   16.78,  296.33
   38.81,   16.78,  296.35
   14.12,   16.80,  291.65
   14.16,   16.80,  291.67
   14.19,   16.80,  291.69
   14.23,   16.80,  291.70
   14.27,   16.80,  291.72
   14.32,   16.80,  291.74
   14.37,   16.80,  291.76
   14.42,   16.80,  291.78
   14.48,   16.80,  291.80
   14.53,   16.80,  291.82
   14.59,   16.80,  291.84
   14.66,   16.80,  291.86
   14.72,   16.80,  291.87
   14.77,   16.80,  291.89
   14.83,   16.80,  291.91
   14.89,   16.80,  291.93
   14.95,   16.80,  291.95
   15.00,   16.80,  291.97
   15.06,   16.80,  291.99
   15.11,   16.81,  292.01
   15.17,   16.81,  292.03
   15.22,   16.81,  292.04
   15.28,   16.81,  292.06
   15.33,   16.81,  292.08
   15.38,   16.81,  292.10
   15.43,   16.81,  292.12
   15.48,   16.81,  292.14
   15.54,   16.81,  292.16
   15.58,   16.81,  292.18
   15.63,   16.81,  292.20
   15.68,   16.81,  292.21
   15.73,   16.81,  292.23
   15.78,   16.81,  292.25
   15.82,   16.81,  292.27
   15.87,   16.81,  292.29
   15.92,   16.81,  292.31
   15.96,   16.81,  292.33
   16.00,   16.81,  292.35
   16.05,   16.81,  292.37
   16.09,   16.81,  292.38
   16.13,   16.81,  292.40
   16.17,   16.81,  292.42
   16.21,   16.81,  292.44
   16.25,   16.81,  292.46
   16.30,   16.81,  292.48
   16.34,   16.81,  292.50
   16.38,   16.81,  292.52
   16.42,   16.81,  292.54
   16.46,   16.81,  292.55
   16.50,   16.81,  292.57
   16.55,   16.81,  292.59
   16.59,   16.81,  292.61
   16.63,   16.81,  292.63
   16.67,   16.81,  292.65
   16.71,   16.81,  292.67
   16.75,   16.81,  292.69
   16.79,   16.81,  292.71
   16.84,   16.81,  292.72
   16.88,   16.81,  292.74
   16.93,   16.81,  292.76
   16.99,   16.81,  292.78
   17.04,   16.81,  292.80
   17.10,   16.81,  292.82
   17.16,   16.81,  292.84
   17.22,   16.81,  292.86
   17.27,   16.81,  292.88
   17.33,   16.81,  292.89
   17.38,   16.81,  292.91
   17.44,   16.81,  292.93
   17.49,   16.81,  292.95
   17.55,   16.81,  292.97
   17.61,   16.81,  292.99
   17.67,   16.81,  293.01
   17.73,   16.81,  293.03
   17.80,   16.81,  293.05
   17.86,   16.81,  293.06
   17.92,   16.81,  293.08
   17.98,   16.81,  293.10
   18.04,   16.81,  293.12
   18.10,   16.81,  293.14
   18.16,   16.81,  293.16
   18.22,   16.81,  293.18
   18.28,   16.81,  293.20
   18.34,   16.81,  293.22
   18.41,   16.81,  293.23
   18.47,   16.81,  293.25
   18.54,   16.81,  293.27
   18.60,   16.81,  293.29
   18.66,   16.81,  293.31
   18.72,   16.81,  293.33
   18.78,   16.81,  293.35
   18.84,   16.81,  293.37
   18.90,   16.81,  293.39
   18.97,   16.81,  293.40
   19.03,   16.81,  293.42
   19.10,   16.81,  293.44
   19.16,   16.81,  293.46
   19.22,   16.81,  293.48
   19.28,   16.81,  293.50
   19.33,   16.81,  293.52
   19.39,   16.81,  293.54
   19.45,   16.81,  293.56
   19.51,   16.81,  293.57
   19.57,   16.81,  293.59
   19.63,   16.81,  293.61
   19.69,   16.81,  293.63
   19.75,   16.81,  293.65
   19.85,   16.82,  293.67
   19.96,   16.82,  293.69
   20.06,   16.82,  293.71
   20.17,   16.82,  293.73
   20.27,   16.82,  293.74
   20.38,   16.82,  293.76
   20.48,   16.82,  293.78
   20.58,   16.82,  293.80
   20.69,   16.82,  293.82
   20.79,   16.82,  293.84
   20.89,   16.82,  293.86
   20.99,   16.82,  293.88
   21.09,   16.82,  293.90
   21.21,   16.82,  293.91
   21.32,   16.82,  293.93
   21.44,   16.82,  293.95
   21.56,   16.82,  293.97
   21.67,   16.82,  293.99
   21.78,   16.82,  294.01
   21.89,   16.82,  294.03
   22.00,   16.82,  294.05
   22.11,   16.82,  294.07
   22.23,   16.82,  294.09
   22.35,   16.82,  294.10
   22.48,   16.82,  294.12
   22.60,   16.82,  294.14
   22.73,   16.82,  294.16
   22.85,   16.82,  294.18
   22.98,   16.82,  294.20
   23.11,   16.82,  294.22
   23.25,   16.82,  294.24
   23.40,   16.82,  294.26
   23.56,   16.82,  294.27
   23.72,   16.82,  294.29
   23.88,   16.82,  294.31
   24.04,   16.82,  294.33
   24.20,   16.81,  294.35
   24.36,   16.81,  294.37
   24.52,   16.81,  294.39
   24.69,   16.81,  294.41
   24.85,   16.81,  294.43
   25.03,   16.81,  294.44
   25.22,   16.81,  294.46
   25.40,   16.81,  294.48
   25.58,   16.81,  294.50
   25.75,   16.81,  294.52
   25.92,   16.81,  294.54
   26.09,   16.81,  294.56
   26.25,   16.81,  294.58
   26.41,   16.81,  294.60
   26.56,   16.81,  294.61
   26.70,   16.81,  294.63
   26.85,   16.81,  294.65
   27.01,   16.81,  294.67
   27.38,   16.81,  294.69
   27.83,   16.81,  294.71
   28.29,   16.81,  294.73
   28.76,   16.81,  294.75
   29.25,   16.81,  294.77
   29.74,   16.81,  294.78
   30.25,   16.81,  294.80
   30.78,   16.81,  294.82
   31.31,   16.81,  294.84
   31.87,   16.81,  294.86
   32.43,   16.81,  294.88
   33.02,   16.81,  294.90
   33.62,   16.81,  294.92
   34.24,   16.81,  294.94
   34.89,   16.81,  294.95
   35.55,   16.81,  294.97
   36.23,   16.81,  294.99
   36.94,   16.81,  295.01
   37.67,   16.81,  295.03
   38.43,   16.81,  295.05
   39.21,   16.81,  295.07
   40.02,   16.81,  295.09
   40.87,   16.81,  295.11
   41.74,   16.81,  295.12
   42.65,   16.81,  295.14
   43.59,   16.81,  295.16
   44.57,   16.81,  295.18
   45.58,   16.81,  295.20
   46.64,   16.81,  295.22
   47.73,   16.81,  295.24
   48.87,   16.81,  295.26
   50.06,   16.81,  295.28
   51.29,   16.81,  295.29
   52.56,   16.81,  295.31
   53.88,   16.81,  295.33
   55.25,   16.81,  295.35
   56.67,   16.81,  295.37
   58.13,   16.81,  295.39
   59.63,   16.81,  295.41
   61.17,   16.81,  295.43
   62.74,   16.81,  295.45
   64.34,   16.81,  295.46
   65.96,   16.81,  295.48
   67.58,   16.81,  295.50
   69.19,   16.81,  295.52
   70.77,   16.81,  295.54
   72.30,   16.81,  295.56
   73.75,   16.81,  295.58
   75.10,   16.81,  295.60
   76.30,   16.81,  295.62
   77.34,   16.81,  295.63
   78.17,   16.81,  295.65
   78.76,   16.81,  295.67
   79.11,   16.81,  295.69
   79.18,   16.81,  295.71
   78.98,   16.81,  295.73
   78.53,   16.81,  295.75
   77.82,   16.81,  295.77
   76.90,   16.81,  295.79
   75.78,   16.81,  295.80
   74.52,   16.81,  295.82
   73.12,   16.81,  295.84
   71.64,   16.81,  295.86
   70.09,   16.81,  295.88
   68.50,   16.81,  295.90
   66.89,   16.81,  295.92
   65.28,   16.81,  295.94
   63.68,   16.81,  295.96
   62.10,   16.81,  295.97
   60.55,   16.81,  295.99
   59.04,   16.80,  296.01
   57.57,   16.80,  296.03
   56.14,   16.80,  296.05
   54.76,   16.80,  296.07
   53.42,   16.80,  296.09
   52.13,   16.80,  296.11
   50.88,   16.80,  296.13
   49.68,   16.80,  296.14
   48.53,   16.80,  296.16
   47.42,   16.80,  296.18
   46.35,   16.80,  296.20
   45.32,   16.80,  296.22
   44.32,   16.80,  296.24
   43.37,   16.80,  296.26
   42.45,   16.80,  296.28
   41.56,   16.80,  296.30
   40.70,   16.80,  296.31
   39.88,   16.80,  296.33
   39.08,   16.80,  296.35
   14.21,   16.82,  291.65
   14.25,   16.82,  291.67
   14.28,   16.82,  291.69
   14.32,   16.82,  291.70
   14.37,   16.82,  291.72
   14.41,   16.82,  291.74
   14.46,   16.82,  291.76
   14.52,   16.82,  291.78
   14.57,   16.82,  291.80
   14.63,   16.82,  291.82
   14.69,   16.82,  291.84
   14.75,   16.82,  291.86
   14.81,   16.82,  291.87
   14.87,   16.82,  291.89
   14.93,   16.82,  291.91
   14.99,   16.82,  291.93
   15.05,   16.82,  291.95
   15.10,   16.82,  291.97
   15.16,   16.82,  291.99
   15.22,   16.82,  292.01
   15.27,   16.82,  292.03
   15.33,   16.82,  292.04
   15.38,   16.82,  292.06
   15.44,   16.82,  292.08
   15.49,   16.82,  292.10
   15.54,   16.82,  292.12
   15.59,   16.82,  292.14
   15.64,   16.82,  292.16
   15.69,   16.82,  292.18
   15.74,   16.82,  292.20
   15.79,   16.83,  292.21
   15.84,   16.83,  292.23
   15.89,   16.83,  292.25
   15.94,   16.83,  292.27
   15.98,   16.83,  292.29
   16.03,   16.83,  292.31
   16.08,   16.83,  292.33
   16.12,   16.83,  292.35
   16.16,   16.83,  292.37
   16.21,   16.83,  292.38
   16.25,   16.83,  292.40
   16.29,   16.83,  292.42
   16.33,   16.83,  292.44
   16.37,   16.83,  292.46
   16.42,   16.83,  292.48
   16.46,   16.83,  292.50
   16.50,   16.83,  292.52
   16.54,   16.83,  292.54
   16.58,   16.83,  292.55
   16.63,   16.83,  292.57
   16.67,   16.83,  292.59
   16.71,   16.83,  292.61
   16.75,   16.83,  292.63
   16.79,   16.83,  292.65
   16.83,   16.83,  292.67
   16.88,   16.83,  292.69
   16.92,   16.83,  292.71
   16.96,   16.83,  292.72
   17.01,   16.83,  292.74
   17.05,   16.83,  292.76
   17.11,   16.83,  292.78
   17.17,   16.83,  292.80
   17.23,   16.83,  292.82
   17.29,   16.83,  292.84
   17.35,   16.83,  292.86
   17.41,   16.83,  292.88
   17.46,   16.83,  292.89
   17.52,   16.83,  292.91
   17.57,   16.83,  292.93
   17.63,   16.83,  292.95
   17.69,   16.83,  292.97
   17.75,   16.83,  292.99
   17.81,   16.83,  293.01
   17.87,   16.83,  293.03
   17.94,   16.83,  293.05
   18.00,   16.83,  293.06
   18.06,   16.83,  293.08
   18.12,   16.83,  293.10
   18.19,   16.83,  293.12
   18.25,   16.83,  293.14
   18.31,   16.83,  293.16
   18.36,   16.83,  293.18
   18.42,   16.83,  293.20
   18.49,   16.83,  293.22
   18.56,   16.83,  293.23
   18.62,   16.83,  293.25
   18.69,   16.83,  293.27
   18.75,   16.83,  293.29
   18.82,   16.83,  293.31
   18.88,   16.83,  293.33
   18.94,   16.83,  293.35
   19.00,   16.83,  293.37
   19.07,   16.83,  293.39
   19.14,   16.83,  293.40
   19.20,   16.83,  293.42
   19.27,   16.83,  293.44
   19.33,   16.83,  293.46
   19.39,   16.83,  293.48
   19.45,   16.83,  293.50
   19.51,   16.83,  293.52
   19.57,   16.83,  293.54
   19.63,   16.83,  293.56
   19.70,   16.83,  293.57
   19.76,   16.83,  293.59
   19.82,   16.83,  293.61
   19.88,   16.83,  293.63
   19.95,   16.83,  293.65
   20.05,   16.83,  293.67
   20.15,   16.83,  293.69
   20.26,   16.83,  293.71
   20.37,   16.83,  293.73
   20.48,   16.83,  293.74
   20.58,   16.83,  293.76
   20.69,   16.83,  293.78
   20.79,   16.83,  293.80
   20.90,   16.83,  293.82
   21.01,   16.83,  293.84
   21.11,   16.83,  293.86
   21.21,   16.83,  293.88
   21.31,   16.83,  293.90
   21.43,   16.83,  293.91
   21.55,   16.83,  293.93
   21.67,   16.83,  293.95
   21.79,   16.83,  293.97
   21.90,   16.83,  293.99
   22.02,   16.83,  294.01
   22.13,   16.83,  294.03
   22.24,   16.83,  294.05
   22.36,   16.83,  294.07
   22.48,   16.83,  294.09
   22.61,   16.83,  294.10
   22.73,   16.83,  294.12
   22.87,   16.83,  294.14
   23.00,   16.83,  294.16
   23.13,   16.83,  294.18
   23.26,   16.83,  294.20
   23.40,   16.83,  294.22
   23.55,   16.83,  294.24
   23.70,   16.83,  294.26
   23.86,   16.83,  294.27
   24.03,   16.83,  294.29
   24.20,   16.83,  294.31
   24.37,   16.83,  294.33
   24.53,   16.83,  294.35
   24.69,   16.83,  294.37
   24.86,   16.83,  294.39
   25.03,   16.83,  294.41
   25.20,   16.83,  294.43
   25.38,   16.83,  294.44
   25.57,   16.83,  294.46
   25.76,   16.83,  294.48
   25.95,   16.83,  294.50
   26.13,   16.83,  294.52
   26.31,   16.83,  294.54
   26.49,   16.83,  294.56
   26.66,   16.83,  294.58
   26.82,   16.83,  294.60
   26.98,   16.83,  294.61
   27.13,   16.83,  294.63
   27.29,   16.83,  294.65
   27.45,   16.83,  294.67
   27.62,   16.83,  294.69
   27.93,   16.83,  294.71
   28.39,   16.83,  294.73
   28.87,   16.83,  294.75
   29.36,   16.83,  294.77
   29.86,   16.83,  294.78
   30.37,   16.83,  294.80
   30.90,   16.83,  294.82
   31.44,   16.83,  294.84
   32.00,   16.83,  294.86
   32.58,   16.83,  294.88
   33.17,   16.83,  294.90
   33.78,   16.83,  294.92
   34.42,   16.83,  294.94
   35.07,   16.83,  294.95
   35.74,   16.83,  294.97
   36.43,   16.83,  294.99
   37.15,   16.83,  295.01
   37.90,   16.83,  295.03
   38.67,   16.83,  295.05
   39.47,   16.83,  295.07
   40.30,   16.83,  295.09
   41.16,   16.83,  295.11
   42.06,   16.83,  295.12
   42.99,   16.83,  295.14
   43.95,   16.83,  295.16
   44.96,   16.83,  295.18
   46.01,   16.83,  295.20
   47.10,   16.83,  295.22
   48.23,   16.83,  295.24
   49.41,   16.83,  295.26
   50.64,   16.83,  295.28
   51.92,   16.83,  295.29
   53.25,   16.83,  295.31
   54.63,   16.83,  295.33
   56.07,   16.83,  295.35
   57.56,   16.83,  295.37
   59.10,   16.83,  295.39
   60.70,   16.83,  295.41
   62.34,   16.83,  295.43
   64.02,   16.83,  295.45
   65.75,   16.83,  295.46
   67.50,   16.83,  295.48
   69.26,   16.83,  295.50
   71.03,   16.83,  295.52
   72.78,   16.83,  295.54
   74.48,   16.83,  295.56
   76.11,   16.83,  295.58
   77.63,   16.83,  295.60
   79.00,   16.83,  295.62
   80.19,   16.83,  295.63
   81.15,   16.83,  295.65
   81.85,   16.83,  295.67
   82.25,   16.83,  295.69
   82.34,   16.83,  295.71
   82.11,   16.83,  295.73
   81.57,   16.83,  295.75
   80.75,   16.83,  295.77
   79.69,   16.83,  295.79
   78.41,   16.82,  295.80
   76.97,   16.82,  295.82
   75.40,   16.82,  295.84
   73.74,   16.82,  295.86
   72.02,   16.82,  295.88
   70.27,   16.82,  295.90
   68.51,   16.82,  295.92
   66.76,   16.82,  295.94
   65.03,   16.82,  295.96
   63.33,   16.82,  295.97
   61.68,   16.82,  295.99
   60.07,   16.82,  296.01
   58.51,   16.82,  296.03
   57.00,   16.82,  296.05
   55.54,   16.82,  296.07
   54.14,   16.82,  296.09
   52.79,   16.82,  296.11
   51.49,   16.82,  296.13
   50.25,   16.82,  296.14
   49.05,   16.82,  296.16
   47.90,   16.82,  296.18
   46.79,   16.82,  296.20
   45.73,   16.82,  296.22
   44.70,   16.82,  296.24
   43.72,   16.82,  296.26
   42.78,   16.82,  296.28
   41.87,   16.82,  296.30
   40.99,   16.82,  296.31
   40.15,   16.82,  296.33
   39.33,   16.82,  296.35
   14.30,   16.84,  291.65
   14.34,   16.84,  291.67
   14.38,   16.84,  291.69
   14.42,   16.84,  291.70
   14.46,   16.84,  291.72
   14.51,   16.84,  291.74
   14.56,   16.84,  291.76
   14.61,   16.84,  291.78
   14.67,   16.84,  291.80
   14.73,   16.84,  291.82
   14.79,   16.84,  291.84
   14.85,   16.84,  291.86
   14.91,   16.84,  291.87
   14.97,   16.84,  291.89
   15.03,   16.84,  291.91
   15.09,   16.84,  291.93
   15.15,   16.84,  291.95
   15.21,   16.84,  291.97
   15.26,   16.84,  291.99
   15.32,   16.84,  292.01
   15.38,   16.84,  292.03
   15.43,   16.84,  292.04
   15.49,   16.84,  292.06
   15.54,   16.84,  292.08
   15.60,   16.84,  292.10
   15.65,   16.84,  292.12
   15.70,   16.84,  292.14
   15.75,   16.84,  292.16
   15.80,   16.84,  292.18
   15.85,   16.84,  292.20
   15.90,   16.84,  292.21
   15.95,   16.84,  292.23
   16.00,   16.84,  292.25
   16.05,   16.84,  292.27
   16.10,   16.84,  292.29
   16.14,   16.84,  292.31
   16.19,   16.84,  292.33
   16.24,   16.84,  292.35
   16.28,   16.84,  292.37
   16.32,   16.84,  292.38
   16.37,   16.84,  292.40
   16.41,   16.85,  292.42
   16.45,   16.85,  292.44
   16.49,   16.85,  292.46
   16.54,   16.85,  292.48
   16.58,   16.85,  292.50
   16.62,   16.85,  292.52
   16.67,   16.85,  292.54
   16.71,   16.85,  292.55
   16.75,   16.85,  292.57
   16.79,   16.85,  292.59
   16.84,   16.85,  292.61
   16.88,   16.85,  292.63
   16.92,   16.85,  292.65
   16.96,   16.85,  292.67
   17.01,   16.85,  292.69
   17.05,   16.85,  292.71
   17.09,   16.85,  292.72
   17.14,   16.85,  292.74
   17.18,   16.85,  292.76
   17.24,   16.85,  292.78
   17.30,   16.85,  292.80
   17.36,   16.85,  292.82
   17.42,   16.85,  292.84
   17.48,   16.85,  292.86
   17.54,   16.85,  292.88
   17.60,   16.85,  292.89
   17.65,   16.85,  292.91
   17.71,   16.85,  292.93
   17.76,   16.85,  292.95
   17.82,   16.85,  292.97
   17.89,   16.85,  292.99
   17.95,   16.85,  293.01
   18.01,   16.85,  293.03
   18.08,   16.85,  293.05
   18.14,   16.85,  293.06
   18.20,   16.85,  293.08
   18.27,   16.85,  293.10
   18.33,   16.85,  293.12
   18.39,   16.85,  293.14
   18.45,   16.85,  293.16
   18.51,   16.85,  293.18
   18.57,   16.85,  293.20
   18.64,   16.85,  293.22
   18.71,   16.85,  293.23
   18.78,   16.85,  293.25
   18.85,   16.85,  293.27
   18.91,   16.85,  293.29
   18.98,   16.85,  293.31
   19.04,   16.85,  293.33
   19.10,   16.85,  293.35
   19.17,   16.85,  293.37
   19.24,   16.85,  293.39
   19.31,   16.85,  293.40
   19.37,   16.85,  293.42
   19.44,   16.85,  293.44
   19.50,   16.85,  293.46
   19.57,   16.85,  293.48
   19.63,   16.85,  293.50
   19.69,   16.85,  293.52
   19.75,   16.85,  293.54
   19.82,   16.85,  293.56
   19.89,   16.85,  293.57
   19.95,   16.85,  293.59
   20.01,   16.85,  293.61
   20.08,   16.85,  293.63
   20.15,   16.85,  293.65
   20.25,   16.85,  293.67
   20.35,   16.85,  293.69
   20.46,   16.85,  293.71
   20.57,   16.85,  293.73
   20.68,   16.85,  293.74
   20.79,   16.85,  293.76
   20.90,   16.85,  293.78
   21.01,   16.85,  293.80
   21.11,   16.85,  293.82
   21.22,   16.85,  293.84
   21.33,   16.85,  293.86
   21.44,   16.85,  293.88
   21.54,   16.85,  293.90
   21.65,   16.85,  293.91
   21.77,   16.85,  293.93
   21.90,   16.85,  293.95
   22.02,   16.85,  293.97
   22.14,   16.85,  293.99
   22.26,   16.85,  294.01
   22.38,   16.85,  294.03
   22.50,   16.85,  294.05
   22.62,   16.85,  294.07
   22.74,   16.85,  294.09
   22.87,   16.85,  294.10
   23.00,   16.85,  294.12
   23.14,   16.85,  294.14
   23.28,   16.85,  294.16
   23.42,   16.85,  294.18
   23.56,   16.85,  294.20
   23.71,   16.85,  294.22
   23.86,   16.85,  294.24
   24.01,   16.85,  294.26
   24.17,   16.85,  294.27
   24.35,   16.85,  294.29
   24.52,   16.85,  294.31
   24.70,   16.85,  294.33
   24.87,   16.85,  294.35
   25.03,   16.85,  294.37
   25.20,   16.85,  294.39
   25.38,   16.85,  294.41
   25.56,   16.85,  294.43
   25.74,   16.85,  294.44
   25.94,   16.85,  294.46
   26.14,   16.85,  294.48
   26.33,   16.85,  294.50
   26.53,   16.85,  294.52
   26.71,   16.85,  294.54
   26.90,   16.85,  294.56
   27.07,   16.85,  294.58
   27.25,   16.85,  294.60
   27.41,   16.85,  294.61
   27.57,   16.85,  294.63
   27.74,   16.85,  294.65
   27.91,   16.85,  294.67
   28.08,   16.85,  294.69
   28.28,   16.85,  294.71
   28.48,   16.85,  294.73
   28.96,   16.85,  294.75
   29.46,   16.85,  294.77
   29.96,   16.85,  294.78
   30.48,   16.85,  294.80
   31.02,   16.85,  294.82
   31.57,   16.85,  294.84
   32.13,   16.85,  294.86
   32.71,   16.85,  294.88
   33.31,   16.85,  294.90
   33.93,   16.85,  294.92
   34.57,   16.85,  294.94
   35.23,   16.85,  294.95
   35.92,   16.85,  294.97
   36.62,   16.85,  294.99
   37.35,   16.85,  295.01
   38.11,   16.85,  295.03
   38.90,   16.85,  295.05
   39.71,   16.85,  295.07
   40.56,   16.85,  295.09
   41.44,   16.85,  295.11
   42.35,   16.85,  295.12
   43.30,   16.85,  295.14
   44.29,   16.85,  295.16
   45.33,   16.85,  295.18
   46.40,   16.85,  295.20
   47.52,   16.85,  295.22
   48.69,   16.85,  295.24
   49.91,   16.85,  295.26
   51.19,   16.85,  295.28
   52.51,   16.85,  295.29
   53.90,   16.85,  295.31
   55.34,   16.85,  295.33
   56.85,   16.85,  295.35
   58.41,   16.85,  295.37
   60.04,   16.85,  295.39
   61.72,   16.85,  295.41
   63.47,   16.85,  295.43
   65.27,   16.85,  295.45
   67.12,   16.85,  295.46
   69.01,   16.85,  295.48
   70.93,   16.85,  295.50
   72.86,   16.85,  295.52
   74.79,   16.85,  295.54
   76.69,   16.85,  295.56
   78.52,   16.85,  295.58
   80.24,   16.84,  295.60
   81.82,   16.84,  295.62
   83.19,   16.84,  295.63
   84.31,   16.84,  295.65
   85.13,   16.84,  295.67
   85.60,   16.84,  295.69
   85.71,   16.84,  295.71
   85.44,   16.84,  295.73
   84.81,   16.84,  295.75
   83.85,   16.84,  295.77
   82.61,   16.84,  295.79
   81.14,   16.84,  295.80
   79.49,   16.84,  295.82
   77.72,   16.84,  295.84
   75.86,   16.84,  295.86
   73.95,   16.84,  295.88
   72.02,   16.84,  295.90
   70.10,   16.84,  295.92
   68.20,   16.84,  295.94
   66.34,   16.84,  295.96
   64.52,   16.84,  295.97
   62.76,   16.84,  295.99
   61.05,   16.84,  296.01
   59.40,   16.84,  296.03
   57.81,   16.84,  296.05
   56.29,   16.84,  296.07
   54.82,   16.84,  296.09
   53.42,   16.84,  296.11
   52.07,   16.84,  296.13
   50.77,   16.84,  296.14
   49.53,   16.84,  296.16
   48.34,   16.84,  296.18
   47.20,   16.84,  296.20
   46.11,   16.84,  296.22
   45.06,   16.84,  296.24
   44.05,   16.84,  296.26
   43.08,   16.84,  296.28
   42.15,   16.84,  296.30
   41.26,   16.84,  296.31
   40.40,   16.84,  296.33
   39.57,   16.84,  296.35
   14.40,   16.86,  291.65
   14.43,   16.86,  291.67
   14.47,   16.86,  291.69
   14.51,   16.86,  291.70
   14.55,   16.86,  291.72
   14.60,   16.86,  291.74
   14.65,   16.86,  291.76
   14.70,   16.86,  291.78
   14.76,   16.86,  291.80
   14.82,   16.86,  291.82
   14.88,   16.86,  291.84
   14.95,   16.86,  291.86
   15.01,   16.86,  291.87
   15.07,   16.86,  291.89
   15.13,   16.86,  291.91
   15.19,   16.86,  291.93
   15.25,   16.86,  291.95
   15.31,   16.86,  291.97
   15.37,   16.86,  291.99
   15.42,   16.86,  292.01
   15.48,   16.86,  292.03
   15.54,   16.86,  292.04
   15.59,   16.86,  292.06
   15.65,   16.86,  292.08
   15.70,   16.86,  292.10
   15.76,   16.86,  292.12
   15.81,   16.86,  292.14
   15.86,   16.86,  292.16
   15.92,   16.86,  292.18
   15.97,   16.86,  292.20
   16.02,   16.86,  292.21
   16.07,   16.86,  292.23
   16.12,   16.86,  292.25
   16.16,   16.86,  292.27
   16.21,   16.86,  292.29
   16.26,   16.86,  292.31
   16.31,   16.86,  292.33
   16.35,   16.86,  292.35
   16.40,   16.86,  292.37
   16.44,   16.86,  292.38
   16.49,   16.86,  292.40
   16.53,   16.86,  292.42
   16.57,   16.86,  292.44
   16.61,   16.86,  292.46
   16.66,   16.86,  292.48
   16.70,   16.86,  292.50
   16.75,   16.86,  292.52
   16.79,   16.86,  292.54
   16.83,   16.86,  292.55
   16.87,   16.86,  292.57
   16.92,   16.86,  292.59
   16.96,   16.86,  292.61
   17.01,   16.86,  292.63
   17.05,   16.86,  292.65
   17.09,   16.86,  292.67
   17.13,   16.87,  292.69
   17.18,   16.87,  292.71
   17.22,   16.87,  292.72
   17.27,   16.87,  292.74
   17.31,   16.87,  292.76
   17.38,   16.87,  292.78
   17.44,   16.87,  292.80
   17.50,   16.87,  292.82
   17.56,   16.87,  292.84
   17.62,   16.87,  292.86
   17.68,   16.87,  292.88
   17.73,   16.87,  292.89
   17.79,   16.87,  292.91
   17.85,   16.87,  292.93
   17.90,   16.87,  292.95
   17.96,   16.87,  292.97
   18.03,   16.87,  292.99
   18.09,   16.87,  293.01
   18.15,   16.87,  293.03
   18.22,   16.87,  293.05
   18.28,   16.87,  293.06
   18.35,   16.87,  293.08
   18.41,   16.87,  293.10
   18.48,   16.87,  293.12
   18.54,   16.87,  293.14
   18.60,   16.87,  293.16
   18.66,   16.87,  293.18
   18.72,   16.87,  293.20
   18.79,   16.87,  293.22
   18.86,   16.87,  293.23
   18.93,   16.87,  293.25
   19.00,   16.87,  293.27
   19.07,   16.87,  293.29
   19.14,   16.87,  293.31
   19.20,   16.87,  293.33
   19.26,   16.87,  293.35
   19.33,   16.87,  293.37
   19.41,   16.87,  293.39
