wind(m/s),    lat,     lon
    6.56,   16.87,  292.74
    6.65,   16.87,  292.76
    6.74,   16.87,  292.78
    6.83,   16.87,  292.80
    6.91,   16.87,  292.82
    7.01,   16.87,  292.84
    7.10,   16.87,  292.86
    7.19,   16.87,  292.88
    7.28,   16.87,  292.89
    7.38,   16.87,  292.91
    7.47,   16.87,  292.93
    7.57,   16.87,  292.95
    7.67,   16.87,  292.97
    7.77,   16.87,  292.99
    7.87,   16.87,  293.01
    7.97,   16.87,  293.03
    8.08,   16.87,  293.05
    8.18,   16.87,  293.06
    8.29,   16.87,  293.08
    8.39,   16.87,  293.10
    8.50,   16.87,  293.12
    8.61,   16.87,  293.14
    8.72,   16.87,  293.16
    8.83,   16.87,  293.18
    8.94,   16.87,  293.20
    9.06,   16.87,  293.22
    9.17,   16.87,  293.23
    9.29,   16.87,  293.25
    9.41,   16.87,  293.27
    9.53,   16.87,  293.29
    9.65,   16.87,  293.31
    9.77,   16.87,  293.33
    9.90,   16.87,  293.35
   10.02,   16.87,  293.37
   10.15,   16.87,  293.39
   10.28,   16.87,  293.40
   10.41,   16.87,  293.42
   10.54,   16.87,  293.44
   10.67,   16.87,  293.46
   10.81,   16.87,  293.48
   10.94,   16.87,  293.50
   11.08,   16.87,  293.52
   11.22,   16.87,  293.54
   11.36,   16.87,  293.56
   11.50,   16.87,  293.57
   11.64,   16.87,  293.59
   11.79,   16.87,  293.61
   11.94,   16.87,  293.63
   12.12,   16.87,  293.65
   12.29,   16.87,  293.67
   12.47,   16.87,  293.69
   12.66,   16.87,  293.71
   12.84,   16.87,  293.73
   13.03,   16.87,  293.74
   13.22,   16.87,  293.76
   13.41,   16.87,  293.78
   13.61,   16.87,  293.80
   13.81,   16.87,  293.82
   14.01,   16.87,  293.84
   14.22,   16.87,  293.86
   14.43,   16.87,  293.88
   14.64,   16.87,  293.90
   14.85,   16.87,  293.91
   15.07,   16.87,  293.93
   15.29,   16.87,  293.95
   15.52,   16.87,  293.97
   15.75,   16.87,  293.99
   15.98,   16.87,  294.01
   16.22,   16.87,  294.03
   16.45,   16.87,  294.05
   16.70,   16.87,  294.07
   16.94,   16.87,  294.09
   17.20,   16.87,  294.10
   17.45,   16.87,  294.12
   17.71,   16.87,  294.14
   17.97,   16.87,  294.16
   18.24,   16.87,  294.18
   18.51,   16.87,  294.20
   18.79,   16.87,  294.22
   19.07,   16.87,  294.24
   19.36,   16.87,  294.26
   19.65,   16.87,  294.27
   19.94,   16.87,  294.29
   20.24,   16.87,  294.31
   20.55,   16.87,  294.33
   20.86,   16.87,  294.35
   21.18,   16.87,  294.37
   21.50,   16.87,  294.39
   21.83,   16.87,  294.41
   22.16,   16.87,  294.43
   22.50,   16.87,  294.44
   22.85,   16.87,  294.46
   23.21,   16.87,  294.48
   23.57,   16.87,  294.50
   23.94,   16.87,  294.52
   24.31,   16.87,  294.54
   24.70,   16.87,  294.56
   25.09,   16.87,  294.58
   25.49,   16.87,  294.60
   25.90,   16.87,  294.61
   26.32,   16.87,  294.63
   26.75,   16.87,  294.65
   27.19,   16.87,  294.67
   27.63,   16.87,  294.69
   28.09,   16.87,  294.71
   28.57,   16.87,  294.73
   29.05,   16.87,  294.75
   29.55,   16.87,  294.77
   30.06,   16.87,  294.78
   30.58,   16.87,  294.80
   31.12,   16.87,  294.82
   31.68,   16.87,  294.84
   32.25,   16.87,  294.86
   32.84,   16.87,  294.88
   33.44,   16.87,  294.90
   34.07,   16.87,  294.92
   34.72,   16.87,  294.94
   35.38,   16.87,  294.95
   36.08,   16.87,  294.97
   36.79,   16.87,  294.99
   37.53,   16.87,  295.01
   38.30,   16.87,  295.03
   39.10,   16.87,  295.05
   39.93,   16.87,  295.07
   40.79,   16.87,  295.09
   41.69,   16.87,  295.11
   42.62,   16.87,  295.12
   43.59,   16.87,  295.14
   44.61,   16.87,  295.16
   45.66,   16.87,  295.18
   46.77,   16.87,  295.20
   47.92,   16.87,  295.22
   49.12,   16.87,  295.24
   50.38,   16.87,  295.26
   51.70,   16.87,  295.28
   53.07,   16.87,  295.29
   54.51,   16.87,  295.31
   56.01,   16.86,  295.33
   57.58,   16.86,  295.35
   59.21,   16.86,  295.37
   60.92,   16.86,  295.39
   62.70,   16.86,  295.41
   64.55,   16.86,  295.43
   66.46,   16.86,  295.45
   68.44,   16.86,  295.46
   70.48,   16.86,  295.48
   72.56,   16.86,  295.50
   74.67,   16.86,  295.52
   76.79,   16.86,  295.54
   78.90,   16.86,  295.56
   80.96,   16.86,  295.58
   82.92,   16.86,  295.60
   84.73,   16.86,  295.62
   86.32,   16.86,  295.63
   87.64,   16.86,  295.65
   88.61,   16.86,  295.67
   89.18,   16.86,  295.69
   89.31,   16.86,  295.71
   88.99,   16.86,  295.73
   88.24,   16.86,  295.75
   87.10,   16.86,  295.77
   85.65,   16.86,  295.79
   83.95,   16.86,  295.80
   82.07,   16.86,  295.82
   80.06,   16.86,  295.84
   77.98,   16.86,  295.86
   75.86,   16.86,  295.88
   73.75,   16.86,  295.90
   71.66,   16.86,  295.92
   69.60,   16.86,  295.94
   67.60,   16.86,  295.96
   65.66,   16.86,  295.97
   63.79,   16.86,  295.99
   61.98,   16.86,  296.01
   60.25,   16.86,  296.03
   58.58,   16.86,  296.05
   56.99,   16.86,  296.07
   55.46,   16.86,  296.09
   54.00,   16.86,  296.11
   52.60,   16.86,  296.13
   51.26,   16.86,  296.14
   49.98,   16.86,  296.16
   48.76,   16.86,  296.18
   47.59,   16.86,  296.20
   46.46,   16.86,  296.22
   45.39,   16.86,  296.24
   44.36,   16.86,  296.26
   43.37,   16.86,  296.28
   42.42,   16.86,  296.30
   41.51,   16.86,  296.31
   40.63,   16.86,  296.33
   39.78,   16.86,  296.35
    2.99,   16.87,  291.65
    3.03,   16.87,  291.67
    3.07,   16.87,  291.68
    3.11,   16.87,  291.70
    3.16,   16.87,  291.72
    3.20,   16.87,  291.74
    3.25,   16.87,  291.76
    3.29,   16.87,  291.78
    3.34,   16.88,  291.80
    3.38,   16.88,  291.82
    3.43,   16.88,  291.84
    3.48,   16.88,  291.85
    3.53,   16.88,  291.87
    3.58,   16.88,  291.89
    3.63,   16.88,  291.91
    3.68,   16.88,  291.93
    3.73,   16.88,  291.95
    3.78,   16.88,  291.97
    3.84,   16.88,  291.99
    3.89,   16.88,  292.01
    3.94,   16.88,  292.03
    4.00,   16.88,  292.04
    4.05,   16.88,  292.06
    4.11,   16.88,  292.08
    4.17,   16.88,  292.10
    4.23,   16.88,  292.12
    4.28,   16.88,  292.14
    4.34,   16.88,  292.16
    4.40,   16.88,  292.18
    4.47,   16.88,  292.20
    4.53,   16.88,  292.21
    4.59,   16.88,  292.23
    4.65,   16.88,  292.25
    4.72,   16.88,  292.27
    4.78,   16.88,  292.29
    4.85,   16.88,  292.31
    4.91,   16.88,  292.33
    4.98,   16.88,  292.35
    5.05,   16.88,  292.37
    5.11,   16.88,  292.38
    5.18,   16.88,  292.40
    5.25,   16.88,  292.42
    5.32,   16.88,  292.44
    5.39,   16.88,  292.46
    5.47,   16.88,  292.48
    5.54,   16.88,  292.50
    5.61,   16.88,  292.52
    5.69,   16.88,  292.54
    5.76,   16.88,  292.55
    5.84,   16.88,  292.57
    5.92,   16.88,  292.59
    6.00,   16.88,  292.61
    6.08,   16.88,  292.63
    6.16,   16.88,  292.65
    6.24,   16.88,  292.67
    6.32,   16.88,  292.69
    6.40,   16.88,  292.71
    6.49,   16.88,  292.72
    6.57,   16.88,  292.74
    6.66,   16.88,  292.76
    6.75,   16.88,  292.78
    6.84,   16.88,  292.80
    6.93,   16.88,  292.82
    7.02,   16.88,  292.84
    7.11,   16.88,  292.86
    7.20,   16.88,  292.88
    7.30,   16.88,  292.89
    7.39,   16.88,  292.91
    7.49,   16.88,  292.93
    7.59,   16.88,  292.95
    7.68,   16.88,  292.97
    7.78,   16.89,  292.99
    7.89,   16.89,  293.01
    7.99,   16.89,  293.03
    8.09,   16.89,  293.05
    8.20,   16.89,  293.06
    8.30,   16.89,  293.08
    8.41,   16.89,  293.10
    8.52,   16.89,  293.12
    8.63,   16.89,  293.14
    8.74,   16.89,  293.16
    8.85,   16.89,  293.18
    8.96,   16.89,  293.20
    9.08,   16.89,  293.22
    9.19,   16.89,  293.23
    9.31,   16.89,  293.25
    9.43,   16.89,  293.27
    9.55,   16.89,  293.29
    9.67,   16.89,  293.31
    9.79,   16.89,  293.33
    9.92,   16.89,  293.35
   10.05,   16.89,  293.37
   10.17,   16.89,  293.39
   10.30,   16.89,  293.40
   10.43,   16.89,  293.42
   10.56,   16.89,  293.44
   10.70,   16.89,  293.46
   10.83,   16.89,  293.48
   10.97,   16.89,  293.50
   11.10,   16.89,  293.52
   11.24,   16.89,  293.54
   11.38,   16.89,  293.56
   11.53,   16.89,  293.57
   11.67,   16.89,  293.59
   11.82,   16.89,  293.61
   11.96,   16.89,  293.63
   12.13,   16.89,  293.65
   12.31,   16.89,  293.67
   12.49,   16.89,  293.69
   12.67,   16.89,  293.71
   12.86,   16.89,  293.73
   13.04,   16.89,  293.74
   13.24,   16.89,  293.76
   13.43,   16.89,  293.78
   13.63,   16.89,  293.80
   13.83,   16.89,  293.82
   14.03,   16.89,  293.84
   14.24,   16.89,  293.86
   14.44,   16.89,  293.88
   14.66,   16.89,  293.90
   14.87,   16.89,  293.91
   15.09,   16.89,  293.93
   15.31,   16.89,  293.95
   15.54,   16.89,  293.97
   15.77,   16.89,  293.99
   16.00,   16.89,  294.01
   16.24,   16.89,  294.03
   16.48,   16.89,  294.05
   16.72,   16.89,  294.07
   16.97,   16.89,  294.09
   17.22,   16.89,  294.10
   17.48,   16.89,  294.12
   17.74,   16.89,  294.14
   18.00,   16.89,  294.16
   18.27,   16.89,  294.18
   18.54,   16.89,  294.20
   18.82,   16.89,  294.22
   19.10,   16.89,  294.24
   19.39,   16.89,  294.26
   19.68,   16.89,  294.27
   19.97,   16.89,  294.29
   20.28,   16.89,  294.31
   20.58,   16.89,  294.33
   20.90,   16.89,  294.35
   21.21,   16.89,  294.37
   21.54,   16.89,  294.39
   21.87,   16.89,  294.41
   22.20,   16.89,  294.43
   22.55,   16.89,  294.44
   22.89,   16.89,  294.46
   23.25,   16.89,  294.48
   23.61,   16.89,  294.50
   23.98,   16.89,  294.52
   24.36,   16.89,  294.54
   24.75,   16.89,  294.56
   25.14,   16.89,  294.58
   25.55,   16.89,  294.60
   25.96,   16.89,  294.61
   26.38,   16.89,  294.63
   26.81,   16.89,  294.65
   27.25,   16.89,  294.67
   27.70,   16.89,  294.69
   28.17,   16.89,  294.71
   28.64,   16.89,  294.73
   29.13,   16.89,  294.75
   29.63,   16.89,  294.77
   30.14,   16.89,  294.78
   30.67,   16.89,  294.80
   31.21,   16.89,  294.82
   31.77,   16.89,  294.84
   32.35,   16.89,  294.86
   32.94,   16.89,  294.88
   33.56,   16.89,  294.90
   34.19,   16.89,  294.92
   34.84,   16.89,  294.94
   35.52,   16.89,  294.95
   36.22,   16.89,  294.97
   36.95,   16.89,  294.99
   37.70,   16.89,  295.01
   38.48,   16.88,  295.03
   39.29,   16.88,  295.05
   40.13,   16.88,  295.07
   41.00,   16.88,  295.09
   41.92,   16.88,  295.11
   42.87,   16.88,  295.12
   43.86,   16.88,  295.14
   44.89,   16.88,  295.16
   45.97,   16.88,  295.18
   47.10,   16.88,  295.20
   48.28,   16.88,  295.22
   49.51,   16.88,  295.24
   50.81,   16.88,  295.26
   52.16,   16.88,  295.28
   53.58,   16.88,  295.29
   55.06,   16.88,  295.31
   56.62,   16.88,  295.33
   58.25,   16.88,  295.35
   59.96,   16.88,  295.37
   61.74,   16.88,  295.39
   63.61,   16.88,  295.41
   65.56,   16.88,  295.43
   67.59,   16.88,  295.45
   69.69,   16.88,  295.46
   71.88,   16.88,  295.48
   74.12,   16.88,  295.50
   76.42,   16.88,  295.52
   78.75,   16.88,  295.54
   81.09,   16.88,  295.56
   83.39,   16.88,  295.58
   85.62,   16.88,  295.60
   87.71,   16.88,  295.62
   89.58,   16.88,  295.63
   91.15,   16.88,  295.65
   92.31,   16.88,  295.67
   93.01,   16.88,  295.69
   93.16,   16.88,  295.71
   92.77,   16.88,  295.73
   91.87,   16.88,  295.75
   90.51,   16.88,  295.77
   88.80,   16.88,  295.79
   86.82,   16.88,  295.80
   84.66,   16.88,  295.82
   82.39,   16.88,  295.84
   80.07,   16.88,  295.86
   77.73,   16.88,  295.88
   75.42,   16.88,  295.90
   73.15,   16.88,  295.92
   70.94,   16.88,  295.94
   68.80,   16.88,  295.96
   66.73,   16.88,  295.97
   64.75,   16.88,  295.99
   62.85,   16.88,  296.01
   61.03,   16.88,  296.03
   59.29,   16.88,  296.05
   57.63,   16.88,  296.07
   56.05,   16.88,  296.09
   54.53,   16.88,  296.11
   53.09,   16.88,  296.13
   51.71,   16.88,  296.15
   50.39,   16.88,  296.16
   49.14,   16.88,  296.18
   47.94,   16.88,  296.20
   46.79,   16.87,  296.22
   45.69,   16.87,  296.24
   44.63,   16.87,  296.26
   43.62,   16.87,  296.28
   42.66,   16.87,  296.30
   41.73,   16.87,  296.32
   40.84,   16.87,  296.33
   39.98,   16.87,  296.35
    2.99,   16.89,  291.65
    3.03,   16.89,  291.67
    3.07,   16.89,  291.68
    3.12,   16.89,  291.70
    3.16,   16.89,  291.72
    3.21,   16.89,  291.74
    3.25,   16.89,  291.76
    3.30,   16.89,  291.78
    3.34,   16.89,  291.80
    3.39,   16.89,  291.82
    3.44,   16.89,  291.84
    3.48,   16.89,  291.85
    3.53,   16.89,  291.87
    3.58,   16.89,  291.89
    3.63,   16.89,  291.91
    3.68,   16.89,  291.93
    3.74,   16.89,  291.95
    3.79,   16.90,  291.97
    3.84,   16.90,  291.99
    3.89,   16.90,  292.01
    3.95,   16.90,  292.02
    4.00,   16.90,  292.04
    4.06,   16.90,  292.06
    4.12,   16.90,  292.08
    4.17,   16.90,  292.10
    4.23,   16.90,  292.12
    4.29,   16.90,  292.14
    4.35,   16.90,  292.16
    4.41,   16.90,  292.18
    4.47,   16.90,  292.19
    4.53,   16.90,  292.21
    4.60,   16.90,  292.23
    4.66,   16.90,  292.25
    4.72,   16.90,  292.27
    4.79,   16.90,  292.29
    4.85,   16.90,  292.31
    4.92,   16.90,  292.33
    4.99,   16.90,  292.35
    5.05,   16.90,  292.37
    5.12,   16.90,  292.38
    5.19,   16.90,  292.40
    5.26,   16.90,  292.42
    5.33,   16.90,  292.44
    5.40,   16.90,  292.46
    5.47,   16.90,  292.48
    5.55,   16.90,  292.50
    5.62,   16.90,  292.52
    5.70,   16.90,  292.54
    5.77,   16.90,  292.55
    5.85,   16.90,  292.57
    5.93,   16.90,  292.59
    6.01,   16.90,  292.61
    6.09,   16.90,  292.63
    6.17,   16.90,  292.65
    6.25,   16.90,  292.67
    6.33,   16.90,  292.69
    6.42,   16.90,  292.71
    6.50,   16.90,  292.72
    6.59,   16.90,  292.74
    6.67,   16.90,  292.76
    6.76,   16.90,  292.78
    6.85,   16.90,  292.80
    6.94,   16.90,  292.82
    7.03,   16.90,  292.84
    7.12,   16.90,  292.86
    7.22,   16.90,  292.88
    7.31,   16.90,  292.89
    7.41,   16.90,  292.91
    7.50,   16.90,  292.93
    7.60,   16.90,  292.95
    7.70,   16.90,  292.97
    7.80,   16.90,  292.99
    7.90,   16.90,  293.01
    8.00,   16.90,  293.03
    8.11,   16.90,  293.05
    8.21,   16.90,  293.06
    8.32,   16.90,  293.08
    8.42,   16.90,  293.10
    8.53,   16.90,  293.12
    8.64,   16.90,  293.14
    8.75,   16.90,  293.16
    8.87,   16.90,  293.18
    8.98,   16.90,  293.20
    9.10,   16.90,  293.22
    9.21,   16.90,  293.23
    9.33,   16.90,  293.25
    9.45,   16.90,  293.27
    9.57,   16.90,  293.29
    9.69,   16.90,  293.31
    9.82,   16.90,  293.33
    9.94,   16.90,  293.35
   10.07,   16.90,  293.37
   10.19,   16.90,  293.39
   10.32,   16.90,  293.40
   10.45,   16.90,  293.42
   10.59,   16.90,  293.44
   10.72,   16.90,  293.46
   10.85,   16.91,  293.48
   10.99,   16.91,  293.50
   11.13,   16.91,  293.52
   11.27,   16.91,  293.54
   11.41,   16.91,  293.56
   11.55,   16.91,  293.57
   11.70,   16.91,  293.59
   11.84,   16.91,  293.61
   11.99,   16.91,  293.63
   12.14,   16.91,  293.65
   12.32,   16.91,  293.67
   12.50,   16.91,  293.69
   12.68,   16.91,  293.71
   12.87,   16.91,  293.73
   13.06,   16.91,  293.74
   13.25,   16.91,  293.76
   13.44,   16.91,  293.78
   13.64,   16.91,  293.80
   13.84,   16.91,  293.82
   14.04,   16.91,  293.84
   14.25,   16.91,  293.86
   14.46,   16.91,  293.88
   14.67,   16.91,  293.90
   14.89,   16.91,  293.91
   15.11,   16.91,  293.93
   15.33,   16.91,  293.95
   15.56,   16.91,  293.97
   15.79,   16.91,  293.99
   16.02,   16.91,  294.01
   16.26,   16.91,  294.03
   16.50,   16.91,  294.05
   16.74,   16.91,  294.07
   16.99,   16.91,  294.09
   17.24,   16.91,  294.10
   17.50,   16.91,  294.12
   17.76,   16.91,  294.14
   18.02,   16.91,  294.16
   18.29,   16.91,  294.18
   18.56,   16.91,  294.20
   18.84,   16.91,  294.22
   19.13,   16.91,  294.24
   19.41,   16.91,  294.26
   19.71,   16.91,  294.27
   20.00,   16.91,  294.29
   20.31,   16.91,  294.31
   20.61,   16.91,  294.33
   20.93,   16.91,  294.35
   21.25,   16.91,  294.37
   21.57,   16.91,  294.39
   21.90,   16.91,  294.41
   22.24,   16.91,  294.43
   22.58,   16.91,  294.44
   22.93,   16.91,  294.46
   23.29,   16.91,  294.48
   23.65,   16.91,  294.50
   24.03,   16.91,  294.52
   24.41,   16.90,  294.54
   24.79,   16.90,  294.56
   25.19,   16.90,  294.58
   25.59,   16.90,  294.60
   26.01,   16.90,  294.61
   26.43,   16.90,  294.63
   26.86,   16.90,  294.65
   27.31,   16.90,  294.67
   27.76,   16.90,  294.69
   28.23,   16.90,  294.71
   28.71,   16.90,  294.73
   29.20,   16.90,  294.75
   29.70,   16.90,  294.77
   30.22,   16.90,  294.78
   30.75,   16.90,  294.80
   31.30,   16.90,  294.82
   31.86,   16.90,  294.84
   32.44,   16.90,  294.86
   33.04,   16.90,  294.88
   33.66,   16.90,  294.90
   34.30,   16.90,  294.92
   34.96,   16.90,  294.94
   35.64,   16.90,  294.95
   36.35,   16.90,  294.97
   37.08,   16.90,  294.99
   37.84,   16.90,  295.01
   38.63,   16.90,  295.03
   39.45,   16.90,  295.05
   40.30,   16.90,  295.07
   41.19,   16.90,  295.09
   42.12,   16.90,  295.11
   43.08,   16.90,  295.12
   44.09,   16.90,  295.14
   45.14,   16.90,  295.16
   46.24,   16.90,  295.18
   47.40,   16.90,  295.20
   48.60,   16.90,  295.22
   49.86,   16.90,  295.24
   51.19,   16.90,  295.26
   52.58,   16.90,  295.28
   54.04,   16.90,  295.29
   55.57,   16.90,  295.31
   57.17,   16.90,  295.33
   58.86,   16.90,  295.35
   60.63,   16.90,  295.37
   62.49,   16.90,  295.39
   64.44,   16.90,  295.41
   66.49,   16.90,  295.43
   68.62,   16.90,  295.45
   70.86,   16.90,  295.46
   73.18,   16.90,  295.48
   75.59,   16.90,  295.50
   78.08,   16.90,  295.52
   80.63,   16.90,  295.54
   83.21,   16.90,  295.56
   85.79,   16.90,  295.58
   88.32,   16.90,  295.60
   90.74,   16.90,  295.62
   92.94,   16.90,  295.63
   94.90,   16.90,  295.65
   96.55,   16.90,  295.67
   97.57,   16.90,  295.69
   97.75,   16.90,  295.71
   97.08,   16.90,  295.73
   95.76,   16.90,  295.75
   94.07,   16.90,  295.77
   92.03,   16.90,  295.79
   89.72,   16.90,  295.81
   87.24,   16.90,  295.82
   84.67,   16.90,  295.84
   82.08,   16.90,  295.86
   79.51,   16.90,  295.88
   76.99,   16.90,  295.90
   74.54,   16.90,  295.92
   72.18,   16.90,  295.94
   69.90,   16.90,  295.96
   67.72,   16.90,  295.98
   65.64,   16.90,  295.99
   63.65,   16.90,  296.01
   61.75,   16.90,  296.03
   59.94,   16.89,  296.05
   58.22,   16.89,  296.07
   56.58,   16.89,  296.09
   55.02,   16.89,  296.11
   53.53,   16.89,  296.13
   52.11,   16.89,  296.15
   50.76,   16.89,  296.16
   49.47,   16.89,  296.18
   48.25,   16.89,  296.20
   47.07,   16.89,  296.22
   45.95,   16.89,  296.24
   44.88,   16.89,  296.26
   43.85,   16.89,  296.28
   42.87,   16.89,  296.30
   41.92,   16.89,  296.32
   41.02,   16.89,  296.33
   40.15,   16.89,  296.35
    2.99,   16.91,  291.65
    3.04,   16.91,  291.67
    3.08,   16.91,  291.68
    3.12,   16.91,  291.70
    3.17,   16.91,  291.72
    3.21,   16.91,  291.74
    3.25,   16.91,  291.76
    3.30,   16.91,  291.78
    3.35,   16.91,  291.80
    3.39,   16.91,  291.82
    3.44,   16.91,  291.84
    3.49,   16.91,  291.85
    3.54,   16.91,  291.87
    3.59,   16.91,  291.89
    3.64,   16.91,  291.91
    3.69,   16.91,  291.93
    3.74,   16.91,  291.95
    3.79,   16.91,  291.97
    3.85,   16.91,  291.99
    3.90,   16.91,  292.01
    3.95,   16.91,  292.02
    4.01,   16.91,  292.04
    4.07,   16.91,  292.06
    4.12,   16.91,  292.08
    4.18,   16.91,  292.10
    4.24,   16.91,  292.12
    4.30,   16.91,  292.14
    4.36,   16.92,  292.16
    4.42,   16.92,  292.18
    4.48,   16.92,  292.19
    4.54,   16.92,  292.21
    4.60,   16.92,  292.23
    4.67,   16.92,  292.25
    4.73,   16.92,  292.27
    4.80,   16.92,  292.29
    4.86,   16.92,  292.31
    4.93,   16.92,  292.33
    4.99,   16.92,  292.35
    5.06,   16.92,  292.36
    5.13,   16.92,  292.38
    5.20,   16.92,  292.40
    5.27,   16.92,  292.42
    5.34,   16.92,  292.44
    5.41,   16.92,  292.46
    5.48,   16.92,  292.48
    5.56,   16.92,  292.50
    5.63,   16.92,  292.52
    5.71,   16.92,  292.54
    5.78,   16.92,  292.55
    5.86,   16.92,  292.57
    5.94,   16.92,  292.59
    6.02,   16.92,  292.61
    6.10,   16.92,  292.63
    6.18,   16.92,  292.65
    6.26,   16.92,  292.67
    6.34,   16.92,  292.69
    6.43,   16.92,  292.71
    6.51,   16.92,  292.72
    6.60,   16.92,  292.74
    6.68,   16.92,  292.76
    6.77,   16.92,  292.78
    6.86,   16.92,  292.80
    6.95,   16.92,  292.82
    7.04,   16.92,  292.84
    7.13,   16.92,  292.86
    7.23,   16.92,  292.88
    7.32,   16.92,  292.89
    7.42,   16.92,  292.91
    7.51,   16.92,  292.93
    7.61,   16.92,  292.95
    7.71,   16.92,  292.97
    7.81,   16.92,  292.99
    7.91,   16.92,  293.01
    8.02,   16.92,  293.03
    8.12,   16.92,  293.05
    8.23,   16.92,  293.06
    8.33,   16.92,  293.08
    8.44,   16.92,  293.10
    8.55,   16.92,  293.12
    8.66,   16.92,  293.14
    8.77,   16.92,  293.16
    8.88,   16.92,  293.18
    9.00,   16.92,  293.20
    9.11,   16.92,  293.22
    9.23,   16.92,  293.23
    9.35,   16.92,  293.25
    9.47,   16.92,  293.27
    9.59,   16.92,  293.29
    9.71,   16.92,  293.31
    9.83,   16.92,  293.33
    9.96,   16.92,  293.35
   10.09,   16.92,  293.37
   10.21,   16.92,  293.39
   10.34,   16.92,  293.40
   10.47,   16.92,  293.42
   10.61,   16.92,  293.44
   10.74,   16.92,  293.46
   10.88,   16.92,  293.48
   11.01,   16.92,  293.50
   11.15,   16.92,  293.52
   11.29,   16.92,  293.54
   11.43,   16.92,  293.56
   11.58,   16.92,  293.57
   11.72,   16.92,  293.59
   11.87,   16.92,  293.61
   12.02,   16.92,  293.63
   12.17,   16.92,  293.65
   12.33,   16.92,  293.67
   12.51,   16.92,  293.69
   12.69,   16.92,  293.71
   12.88,   16.92,  293.73
   13.07,   16.92,  293.74
   13.26,   16.92,  293.76
   13.46,   16.92,  293.78
   13.65,   16.92,  293.80
   13.85,   16.92,  293.82
   14.06,   16.92,  293.84
   14.26,   16.92,  293.86
   14.47,   16.92,  293.88
   14.69,   16.92,  293.90
   14.90,   16.92,  293.91
   15.12,   16.92,  293.93
   15.35,   16.92,  293.95
   15.57,   16.92,  293.97
   15.80,   16.92,  293.99
   16.04,   16.92,  294.01
   16.27,   16.92,  294.03
   16.51,   16.92,  294.05
   16.76,   16.92,  294.07
   17.01,   16.92,  294.09
   17.26,   16.92,  294.10
   17.52,   16.92,  294.12
   17.78,   16.92,  294.14
   18.04,   16.92,  294.16
   18.31,   16.92,  294.18
   18.59,   16.92,  294.20
   18.86,   16.92,  294.22
   19.15,   16.92,  294.24
   19.44,   16.92,  294.26
   19.73,   16.92,  294.27
   20.03,   16.92,  294.29
   20.33,   16.92,  294.31
   20.64,   16.92,  294.33
   20.95,   16.92,  294.35
   21.27,   16.92,  294.37
   21.60,   16.92,  294.39
   21.93,   16.92,  294.41
   22.27,   16.92,  294.43
   22.61,   16.92,  294.44
   22.97,   16.92,  294.46
   23.32,   16.92,  294.48
   23.69,   16.92,  294.50
   24.06,   16.92,  294.52
   24.44,   16.92,  294.54
   24.83,   16.92,  294.56
   25.23,   16.92,  294.58
   25.64,   16.92,  294.60
   26.05,   16.92,  294.61
   26.48,   16.92,  294.63
   26.91,   16.92,  294.65
   27.36,   16.92,  294.67
   27.81,   16.92,  294.69
   28.28,   16.92,  294.71
   28.76,   16.92,  294.73
   29.26,   16.92,  294.75
   29.76,   16.92,  294.77
   30.28,   16.92,  294.78
   30.82,   16.92,  294.80
   31.37,   16.92,  294.82
   31.94,   16.92,  294.84
   32.52,   16.92,  294.86
   33.12,   16.92,  294.88
   33.75,   16.92,  294.90
   34.39,   16.92,  294.92
   35.06,   16.92,  294.94
   35.74,   16.92,  294.95
   36.46,   16.92,  294.97
   37.20,   16.92,  294.99
   37.97,   16.92,  295.01
   38.76,   16.92,  295.03
   39.59,   16.92,  295.05
   40.46,   16.92,  295.07
   41.36,   16.92,  295.09
   42.29,   16.92,  295.11
   43.27,   16.92,  295.12
   44.29,   16.92,  295.14
   45.36,   16.92,  295.16
   46.48,   16.92,  295.18
   47.65,   16.92,  295.20
   48.88,   16.92,  295.22
   50.17,   16.92,  295.24
   51.52,   16.92,  295.26
   52.94,   16.92,  295.28
   54.43,   16.92,  295.29
   56.01,   16.92,  295.31
   57.66,   16.92,  295.33
   59.40,   16.92,  295.35
   61.23,   16.92,  295.37
   63.15,   16.92,  295.39
   65.18,   16.92,  295.41
   67.31,   16.92,  295.43
   69.55,   16.92,  295.45
   71.90,   16.92,  295.46
   74.36,   16.92,  295.48
   76.94,   16.92,  295.50
   79.61,   16.92,  295.52
   82.37,   16.92,  295.54
   85.21,   16.92,  295.56
   88.09,   16.92,  295.58
   90.96,   16.92,  295.60
   93.76,   16.92,  295.62
   96.71,   16.92,  295.64
   99.54,   16.92,  295.65
  101.11,   16.92,  295.67
  101.59,   16.92,  295.69
  101.96,   16.92,  295.71
  101.97,   16.92,  295.73
  100.57,   16.92,  295.75
   97.96,   16.92,  295.77
   95.28,   16.92,  295.79
   92.56,   16.92,  295.81
   89.73,   16.92,  295.82
   86.84,   16.92,  295.84
   83.98,   16.91,  295.86
   81.17,   16.91,  295.88
   78.44,   16.91,  295.90
   75.82,   16.91,  295.92
   73.30,   16.91,  295.94
   70.90,   16.91,  295.96
   68.61,   16.91,  295.98
   66.43,   16.91,  295.99
   64.35,   16.91,  296.01
   62.38,   16.91,  296.03
   60.51,   16.91,  296.05
   58.73,   16.91,  296.07
   57.04,   16.91,  296.09
   55.44,   16.91,  296.11
   53.91,   16.91,  296.13
   52.46,   16.91,  296.15
   51.08,   16.91,  296.16
